Chi_tieu,Gia_tri,Don_vi
Lỗ trước thuếĐiều chỉnh cho các khoản,-933569686,Nghin VND
Khẩu hao,1341572049,Nghin VND
Các khoản dự phòng,153488231,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,11345063,Nghin VND
Lãi từ hoạt động đầu tư,-870761151,Nghin VND
Chi phí lãi vay và chi phí đi vay,1447186979,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1149261485,Nghin VND
Biến động các khoản phải thu và tài sản khác,93473002,Nghin VND
Biến động hàng tồn kho,725723409,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,1349249685,Nghin VND
Biến động chi phí trả trước,114547335,Nghin VND
Tiền lãi vay đã trả,-1557979234,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-102182327,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1772093355,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-536015634,Nghin VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và tài sản dài hạn khác",981818,Nghin VND
Thu hồi tiền gửi có kỳ hạn và tiền cho vay,8110000,Nghin VND
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,3264632809,Nghin VND
Tiền thu lãi tiền gửi,9252213,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2746961206,Nghin VND
