Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,5881302,Trieu dong
Thu từ dịch vụ thanh toán,3341702,Trieu dong
Thu từ dịch vụ ngân quỹ,8484,Trieu dong
Thu từ dịch vụ tư vấn,308499,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,1005362,Trieu dong
Thu phí khác,1217255,Trieu dong
Chi phí hoạt động dịch vụ,-2856856,Trieu dong
Chi về dịch vụ thanh toán,-2234928,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-31,Trieu dong
Chi phí hoa hồng môi giới,-545341,Trieu dong
Chi về hoạt động ngân quỹ,-31790,Trieu dong
Chi khác,-44766,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3024446,Trieu dong
