Chi_tieu,Gia_tri,Don_vi
SMBC - Cổ đông lớn,-49858907,
Phải trả lãi tiền vay,-493335,
Phải thu từ hợp đồng phải sinh,106347,
Phải trả từ hợp đồng phải sinh,-95133,
Chỉ phí trả trước chờ phân bổ,778144,
SMBC - Cổ đông lớn,-235951,
SMBC - Cổ đông lớn,11450660,
Lãi phải thu từ tiền gửi,2788,
CTCP Cảng Sài Gòn - CT do VPBank đầu tư góp vốn dài hạn trên 5% vốn điều lệ,-78000,%
CTCP Cảng Sài Gòn - CT do VPBank đầu tư góp vốn dài hạn trên 5% vốn điều lệ,-701,%
CTCP Cảng Sài Gòn - CT do VPBank đầu tư góp vốn dài hạn trên 5% vốn điều lệ,-391,%
CTCP đầu tư TTTM Vinh (Vicentra),-42,
Công ty TNHHMTV EFFEXI,-209,
Công ty TNHHMTV Rostra,-3463,
Công ty cổ phần Diera Corp,-4960,
Công ty TNHHMTV XưởngPhim Mâu Hồng,-210,
Công ty TNHHMTV Tia NắngHạ,-1143,
Công ty TNHHMTV Tia NắngHạ,-4000,
Công ty TNHHMTV Tia NắngHạ,-16,
Công tyCổ phầnEurowindow,-353,
Công tyCổ phầnEurowindow,321860,
Công tyCổ phầnEurowindow,781,
CTCP-TCTcông trìnhđường sắt ViệtNam,-30533,
"Các thành viênHDQT, BKS,Ban TGD vàcác cá nhân cóliên quan",-310386,
"Các thành viênHDQT, BKS,Ban TGD vàcác cá nhân cóliên quan",-21872,
"Các thành viênHDQT, BKS,Ban TGD vàcác cá nhân cóliên quan",-1973,
"Các thành viênHDQT, BKS,Ban TGD vàcác cá nhân cóliên quan",9218,
