Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,4292983590561,
Tiền và các khoản tương đương tiền,113989076918,
Các khoản tương đương tiền,12000000000,
Đầu tư tài chính ngắn hạn,57182666667,
Chứng khoán kinh doanh,65097500000,
Dự phòng giảm giá chứng khoán kinh doanh,-7914833333,
Các khoản phải thu ngắn hạn,3075128335220,
Phải thu ngắn hạn của khách hàng,2813040379237,
Trả trước cho người bán ngắn hạn,30804571227,
Phải thu về cho vay ngắn hạn,188918714983,
Phải thu ngắn hạn khác,42278011771,
Tài sản thiếu chờ xử lý,86658002,
Hàng tồn kho,1039888701313,
Hàng tồn kho,1039888701313,
Tài sản ngắn hạn khác,6794810443,
Chỉ phí trả trước ngắn hạn,6794810443,
TÀI SẢN DÀI HẠN,1173176892257,
Các khoản phải thu dài hạn,82600809256,
Phải thu về cho vay dài hạn,17110809256,
Phải thu dài hạn khác,65490000000,
Tài sản cố định,301203870226,
Tài sản cố định hữu hình,119615650189,
Nguyễn giá,157484012801,
Giá trị hao mòn lũy kế,-37868362612,
Tài sản cố định vô hình,181588220037,
Nguyễn giá,182095526000,
Giá trị hao mòn lũy kế,-507305963,
Bất động sản đầu tư,14912916682,
Nguyễn giá,15175990712,
Giá trị hao mòn lũy kế,-263074030,
Tài sản dở dang dài hạn,11239203104,
Chi phí xây dựng cơ bản dở dang,11239203104,
Đầu tư tài chính dài hạn,697584557710,
Đầu tư vào công ty con,650380000000,
"Đầu tư vào công ty liên doanh, liên kết",64024187416,
Dự phòng đầu tư tài chính dài hạn,-16819629706,
Tài sản dài hạn khác,65635535279,
Chi phí trả trước dài hạn,65635535279,
TỔNG CỘNG TÀI SẢN,5466160482818,
C - NỘ PHẢI TRẢ,4029079718235,
Nợ ngắn hạn,4029079718235,
Phải trả người bán ngắn hạn,3780215172325,
Người mua trả tiền trước ngắn hạn,1445709084,
Thuế và các khoản phải nộp Nhà nước,14511587250,
Phải trả người lao động,9352878141,
Chi phí phải trả ngắn hạn,2548750000,
Phải trả ngắn hạn khác,59998560435,
Vay và nợ thuê tài chính ngắn hạn,161007061000,
D - NGUỒN VỐN CHỦ SỞ HỮU,1437080764583,
Vốn chủ sở hữu,1437080764583,
Vốn góp của chủ sở hữu,780000000000,
Cổ phiếu phổ thông có quyền biểu quyết,780000000000,
Thặng dư vốn cổ phần,279844500000,
Lợi nhuận sau thuế chưa phân phối,377236264583,
LNST chưa phân phối lũy kế đến cuối kỳ trước,65706243800,
LNST chưa phân phối kỳ này,311530020783,
TỔNG CỘNG NGUỒN VỐN,5466160482818,
