Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",7469464,Trieu VND
"Nông nghiệp, lâm nghiệp và thuỷ sản",6220714,Trieu VND
Hoạt động dịch vụ khác,5042922,Trieu VND
Hoạt động kinh doanh bất động sản,3731623,Trieu VND
Hoạt động đầu tư,2174138,Trieu VND
"Bản buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ",2172107,Trieu VND
Xây dựng,1321688,Trieu VND
Vận tải kho bãi,496371,Trieu VND
"Công nghiệp chế biến, chế tạo",320565,Trieu VND
Dịch vụ lưu trú và ăn uống,318310,Trieu VND
Y tế và hoạt động trợ giúp xã hội,135111,Trieu VND
Thông tin và truyền thông,49796,Trieu VND
Giáo dục và đào tạo,12782,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",2245,Trieu VND
"Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",1600,Trieu VND
"Nghệ thuật, vui chơi và giải trí",1434,Trieu VND
Khai khoáng,1010,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,114,Trieu VND
