Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,109509154130,VND
Công ty Dây đồng Việt Nam CFT,97557026424,VND
Công ty Cổ phần Thiết bị đo điện EMIC,6151377956,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,5156298252,VND
Công ty Cổ phần Thiết bị Điện,644451498,VND
Trả trước cho nhà cung cấp,1048512697,VND
Công ty Cổ phần Tập đoàn GELEX,1048512697,VND
Phải thu về cho vay,400000000000,VND
Công ty Dây đồng Việt Nam CFT,400000000000,VND
Phải thu khác ngắn hạn,5819178083,VND
Công ty Dây đồng Việt Nam CFT,5819178083,VND
Phải trả người bán,16278203947,VND
Công ty Cổ phần Thiết bị đo điện EMIC,16268833756,VND
Công ty Cổ phần Chứng khoán VIX,9370191,VND
Ứng trước từ người mua,5004153000,VND
Công ty Cổ phần sản xuất Thiết bị Điện Đông Anh,5004153000,VND
Chi phí phải trả,3287671,VND
Công ty TNHH Phát điện GELEX,3287671,VND
Phải trả khác ngắn hạn,213444383562,VND
Công ty Cổ phần Thiết bị Điện,200000000000,VND
Công ty Cổ phần Tập đoàn GELEX,10958904109,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,2082191782,VND
Công Ty Cổ Phần Phú Thạnh Mỹ,403287671,VND
Phải trả khác dài hạn,3287514170,VND
Công ty Dây đồng Việt Nam CFT,3287514170,VND
Vay và nợ thuê tài chính ngắn hạn,90000000000,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,40000000000,VND
Công ty Cổ phần Phú Thạnh Mỹ,20000000000,VND
Công ty TNHH Phát điện GELEX,30000000000,VND
Vay và nợ thuê tài chính dài hạn,680000000000,VND
Công ty Cổ phần Tập đoàn GELEX,600000000000,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,80000000000,VND
