Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,453153077807,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,453153077807,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,453153077807,VND
Lãi từ hoạt động đầu tư Chi phí đi vay và phát hành trái phiếu,548921048799,VND
Lãi từ hoạt động đầu tư Chi phí đi vay và phát hành trái phiếu,548921048799,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,810162275756,VND
Tăng các khoản phải thu,192470742904,VND
Tăng hàng tồn kho,-669535802351,VND
(Giảm) tăng các khoản phải trả,-589070046940,VND
Giảm (tăng) chi phí trả trước,145513984315,VND
Tiền lãi vay đã trả,-542665294643,VND
Thuế thu nhập doanh nghiệp đã nộp,-183690068376,VND
Tiền chi khác cho hoạt động kinh doanh,-13168182308,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-849982391643,VND
"Tiền chi để mua sắm tài sản cố định (""TSCĐ"")",-129280999485,VND
Tiền thu do thanh lý TSCĐ,19794296983,VND
"Tiền chi cho vay, gửi tiết kiệm",-1274629317857,VND
Tiền thu hồi cho vay và tất toán tiền gửi tiết kiệm,860882641306,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-17406708490,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,780284844838,VND
"Tiền thu lãi cho vay, tiền gửi",28784984716,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,268429742011,VND
Nhận vốn góp từ cổ đông không kiểm soát,28990500001,VND
Tiền thu từ đi vay,3299733557392,VND
Tiền trả nợ gốc vay,-3314068301762,VND
Tiền chi trả cổ tức,-76013361343,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-61357605712,VND
Lưu chuyển tiền thuần trong năm,-642910255344,VND
Tiền và tương đương tiền đầu năm,918978826275,VND
Tiền và tương đương tiền cuối năm,276068570931,VND
