Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1032284001295,VND
I. Tiền và các khoản tương đương tiền,294759555451,VND
1. Tiền,70759555451,VND
2. Các khoản tương đương tiền,224000000000,VND
III. Các khoản phải thu ngắn hạn,570144663978,VND
1. Phải thu ngắn hạn của khách hàng,10509263278,VND
2. Trả trước cho người bán ngắn hạn,63402867941,VND
3. Phải thu về cho vay ngắn hạn,116472314127,VND
4. Phải thu ngắn hạn khác,393575533992,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-13815315360,VND
IV. Hàng tồn kho,148393613555,VND
1. Hàng tồn kho,148604289566,VND
2. Dự phòng giảm giá hàng tồn kho,-210676011,VND
V. Tài sản ngắn hạn khác,18986168311,VND
1. Chi phí trả trước ngắn hạn,359115451,VND
2. Thuế GTGT được khấu trừ,1585046705,VND
3. Thuế và các khoản khác phải thu Nhà nước,17042006155,VND
B. TÀI SẢN DÀI HẠN,3009489308936,VND
I. Các khoản phải thu dài hạn,322891557600,VND
2. Phải thu về cho vay dài hạn,9896049652,VND
3. Phải thu dài hạn khác,312995507948,VND
II. Tài sản cố định,17933751319,VND
1. Tài sản cố định hữu hình,6466496457,VND
- Nguyên giá,39047467623,VND
- Giá trị hao mòn luỹ kế,-32580971166,VND
2. Tài sản cố định vô hình,11467254862,VND
- Nguyên giá,16438789284,VND
- Giá trị hao mòn luỹ kế,-4971534422,VND
III. Bất động sản đầu tư,105794725731,VND
- Nguyên giá,106230719733,VND
- Giá trị hao mòn luỹ kế,-435994002,VND
IV. Tài sản dở dang dài hạn,622922312724,VND
1. Chi phí xây dựng cơ bản dở dang,622922312724,VND
V. Đầu tư tài chính dài hạn,1935416140715,VND
1. Đầu tư vào công ty con,1198505965138,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1292013730999,VND
3. Đầu tư góp vốn vào đơn vị khác,505000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-555608555422,VND
VI. Tài sản dài hạn khác,4530820847,VND
1. Chi phí trả trước dài hạn,4530820847,VND
TỔNG CỘNG TÀI SẢN,4041773310231,VND
NỘ PHẢI TRẢ,2335215763925,VND
Nợ ngắn hạn,2083133703007,VND
Phải trả người bán ngắn hạn,2175682077,VND
Người mua trả tiền trước ngắn hạn,198474491613,VND
Thuế và các khoản phải nộp Nhà nước,1093679138,VND
Phải trả người lao động,9754241726,VND
Chỉ phí phải trả ngắn hạn,387742688856,VND
Phải trả ngắn hạn khác,693375212583,VND
Vay và nợ thuê tài chính ngắn hạn,790517707014,VND
Nợ dài hạn,252082060918,VND
Phải trả dài hạn khác,132082060918,VND
Vay và nợ thuê tài chính dài hạn,120000000000,VND
VỐN CHỦ SỞ HỮU,1706557546306,VND
Vốn chủ sở hữu,1706557546306,VND
Vốn góp của chủ sở hữu,1350000000000,VND
Quỹ đầu tư phát triển,44770671835,VND
Lợi nhuận sau thuế chưa phân phối,311786874471,VND
LNST chưa phân phối năm nay,311786874471,VND
TỔNG CỘNG NGUỒN VỐN,4041773310231,VND
