Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,91817011881,VND
Khấu hao tài sản cố định và bất động sản đầu tư,22497102856,VND
Các khoản dự phòng,1212705174,VND
"Lãi, lỗ chênh lệch tỷ giá do đánh giá lại khoản mục tiền",21055708232,VND
"Lãi, lỗ từ hoạt động đầu tư",-17517512626,VND
Chi phí lãi vay,15687433198,VND
Lợi nhuận từ hoạt động KD trước thay đổi vốn LĐ,134752448715,VND
"Tăng, giảm các khoản phải thu",-293715748755,VND
"Tăng, giảm hàng tồn kho",-421839126054,VND
"Tăng, giảm các khoản phải trả",409901403881,VND
"Tăng, giảm chi phí trả trước",-39174568393,VND
Tiền lãi vay đã trả,-146577042819,VND
Thuế thu nhập doanh nghiệp đã nộp,-6728991201,VND
Tiền chi khác cho hoạt động kinh doanh,-1825886876,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-365207511502,VND
"Tiền chỉ mua sắm, xây dựng TS và tài sản dài hạn khác",-21428470462,VND
"Tiền thu thanh lý, bán TSCĐ, tài sản dài hạn khác",487563636,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-84962000000,VND
"Tiền thu cho vay, bán lại công cụ nợ của đơn vị khác",77586834247,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-870498847,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,82639524860,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",17122176444,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,70575129878,VND
"Tiền thu phát hành CP, nhận vốn góp của chủ sở hữu",65000000000,VND
Tiền thu từ đi vay,1128130922854,VND
Tiền trả nợ gốc vay,-783584877177,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,409546045677,VND
