Chi_tieu,Gia_tri,Don_vi
- Quỹ Bảo lãnh cho các Doanh nghiệp vừa và nhỏ TP.HCM,500000000,
- Công ty Cổ phần Thương mại quốc tế (ITC),904720000,
- Công ty Cổ phần Kim Hoàn Sài Gòn (SJC),672000000,
- Công ty Cổ phần Thanh toán Quốc gia Việt Nam (Napas),2000000000,
- Công ty Cổ phần Nước khoáng Vĩnh Hảo,15565380000,
- Công ty Cổ phần Kỹ thuật Công nghệ Sài Gòn (Techgel),8867910000,
- Công ty Cổ phần Đầu tư Công nghiệp Hóa chất Lào Cai,330000000,
- Công ty Cổ phần Khoáng sản Yên Bái VPG,41850000000,
- Công ty Cổ phần Sài Gòn Đầu Tư Kỹ Thuật Xây dựng (ECI-Sài Gòn),10183620000,
- Công ty Cổ phần Bảo Hiểm Hùng Vương,33000000000,
