Chi_tieu,Gia_tri,Don_vi
Khoản vay nhận được,2173600000,Nghin VND
Tập đoàn Masan (“MSN”),3150262000,Nghin VND
Tập đoàn Masan (“MSN”),78527544,Nghin VND
Tập đoàn Masan (“MSN”),3041460,Nghin VND
Công ty TNHHZenith Investment,641096,Nghin VND
Khoản vay nhận được,1848500000,Nghin VND
Tầm nhìn Masan (“MH”),2308500000,Nghin VND
Tầm nhìn Masan (“MH”),51206252,Nghin VND
Tầm nhìn Masan (“MH”),58796219,Nghin VND
Công ty Cổ phần,1181923,Nghin VND
Lãi trái phiếu (i),427966828,Nghin VND
Dịch vụ Thương mại Tổng hợp Wincomerce,1021359,Nghin VND
Công ty TNHH MTVMasan BreweryDistribution,5040,Nghin VND
Công ty TNHHThe SHERPA,7690240,Nghin VND
Tiền thu được từ bán khoản đầu tư gópvốn vào đơn vị khác,502326000,Nghin VND
TCB và công ty con,137273156,Nghin VND
Lãi trái phiếu (i),22930804,Nghin VND
Khoản vay nhận được,1881834936,Nghin VND
TCB và công ty con,1649270679,Nghin VND
Khoản trái phiếu đã trả(TCB là đơn vị tư vấn phát hành),2000000000,Nghin VND
