Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,162218228,
Chứng khoán Chính phủ,59344327,
Chứng khoán Nợ do các TCTD khác trong nước phát hành,97316988,
Chứng khoán Nợ do các TCKT trong nước phát hành,5556913,
Chứng khoán Vốn,64855,
Chứng khoán Vốn do các TCTD khác trong nước phát hành,23064,
Chứng khoán Vốn do các TCKT trong nước phát hành,35491,
Chứng khoán Vốn nước ngoài,6300,
Dự phòng rủi ro chứng khoán nợ chứng khoán sẵn sàng để bán,-333731,
Dự phòng giảm giá,-28548,
Dự phòng chung,-41633,
Dự phòng cụ thể,-263550,
