Chi_tieu,Gia_tri,Don_vi
Tập đoàn Xăng dầu Việt Nam,4679071272882,VND
Tổng Công ty Thương mại Xuất nhập khẩu Thanh Lễ,511218952552,VND
Công ty Cố phần Tập đoàn Đầu tư Phát triển,492374110775,VND
Công ty TNHH Hải Linh,357703172103,VND
Công ty TNHH MTV Thương mại Dầu khí Đồng Tháp,328620382753,VND
Công ty Cố phần Nhiên liệu bay Petrolimex,322768314775,VND
Công ty TNHH Vận tải thủy bộ Hải Hà,317153341749,VND
Công ty TNHH Thương mại và Dịch vụ Long Hưng,273433576950,VND
Công ty TNHH MTV Tổng Công ty Xăng dầu Quân đội,272878276281,VND
Công ty TNHH MTV Dầu khí Thành phố Hồ Chí Minh,252051514734,VND
Công ty TNHH MTV Nhiên liệu Hàng không Việt Nam,247772706226,VND
Công ty Cố phần Thương mại Dầu tư Dầu khí Nam,185784457521,VND
Các khách hàng khác,1575005636037,VND
b. Phải thu khách hàng là các bên liên quan(Chỉ tiết tại Thuyết minh số 35),3435268026328,VND
