Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 1,1309039794740,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Hồ Chí Minh,1181144205224,VND
Ngân hàng TMCP Quân đội - Chi nhánh Hồ Chí Minh,270049714648,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Hồ Chí Minh,221072730227,VND
Ngân hàng TNHH HSBC (Việt Nam) – Chi nhánh Hồ Chí Minh,216136094584,VND
Ngân hàng TMCP Hàng Hải - Chi nhánh Hồ Chí Minh,181889603362,VND
Ngân hàng TNHH Standard Chartered (Việt Nam) - Chi nhánh Hà Nội,130488330788,VND
Ngân hàng TMCP Quốc tế Việt Nam – Chi nhánh Quận 1,72637795467,VND
Ngân hàng TMCP Việt Nam Thịnh Vương - Chi nhánh Hồ Chí Minh,66084840815,VND
Ngân hàng United Overseas Bank - Chi nhánh Hồ Chí Minh,41832132179,VND
Ngân hàng Malayan Banking Berhad - Chi nhánh Hồ Chí Minh,38623206063,VND
Ngân hàng TMCP Đông Nam Á – Chi nhánh Sài Gòn,28708217150,VND
Ngân hàng Việt Nam Thương Tín – Chi nhánh Hồ Chí Minh,20953923815,VND
TỔNG CỘNG,3778660589062,VND
