Chi_tieu,Gia_tri,Don_vi
Tiền mặt,485554,Trieu dong
Tiền gửi tại NHNN Việt Nam,4400485,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,21402118,Trieu dong
Chứng khoán kinh doanh,4876884,Trieu dong
Các công cụ tài chính phải sinh,161324,Trieu dong
Cho vay khách hàng - gộp,68983999,Trieu dong
Hoạt động mua nợ - gộp,153234,Trieu dong
Chứng khoán đầu tư - gộp,17328218,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",116936,Trieu dong
Tài sản cố định,913863,Trieu dong
Bất động sản đầu tư,68734,Trieu dong
Tài sản Có khác - gộp,3443630,Trieu dong
Tổng tài sản,122334979,Trieu dong
Tiền gửi và vay các TCTD khác,27415045,Trieu dong
Tiền gửi của khách hàng,67839732,Trieu dong
Các công cụ tài chính phải sinh,45445,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",558561,Trieu dong
Phát hành giấy tờ có giá,11405930,Trieu dong
Các khoản nợ khác,1988475,Trieu dong
Tổng nợ phải trả,109253188,Trieu dong
Mức chênh thanh khoản ròng,13081791,Trieu dong
