Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8460883,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,13657531,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,85689411,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,81311460,Trieu VND
Cho vay các tổ chức tín dụng khác,4427951,Trieu VND
Dự phòng rủi ro,-50000,Trieu VND
Chứng khoán kinh doanh,644059,Trieu VND
Chứng khoán kinh doanh,644059,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,100072,Trieu VND
Cho vay khách hàng,405441889,Trieu VND
Cho vay khách hàng,410153319,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-4711430,Trieu VND
Chứng khoán đầu tư,75534794,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,31854915,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,43679879,Trieu VND
"Góp vốn, đầu tư dài hạn",3589894,Trieu VND
Đầu tư vào công ty con,3505000,Trieu VND
Đầu tư dài hạn khác,241467,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-156573,Trieu VND
Tài sản cố định,3904151,Trieu VND
Tài sản cố định hữu hình,2784691,Trieu VND
Nguyên giá tài sản cố định,5380128,Trieu VND
Hao mòn tài sản cố định,-2595437,Trieu VND
Tài sản cố định vô hình,1119460,Trieu VND
Nguyên giá tài sản cố định,1652719,Trieu VND
Hao mòn tài sản cố định,-533259,Trieu VND
Tài sản Có khác,9937263,Trieu VND
Các khoản phải thu,4920223,Trieu VND
"Các khoản lãi, phí phải thu",4061377,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,63966,Trieu VND
Tài sản Có khác,1062633,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-170936,Trieu VND
TỔNG TÀI SẢN,606959947,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,505876,Trieu VND
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước",505876,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,67318830,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,60025722,Trieu VND
Vay các tổ chức tín dụng khác,7293108,Trieu VND
Tiền gửi của khách hàng,415754187,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",60188,Trieu VND
Phát hành giấy tờ có giá,44202621,Trieu VND
Các khoản nợ khác,21860815,Trieu VND
"Các khoản lãi, phí phải trả",5546515,Trieu VND
Các khoản phải trả và công nợ khác,16314300,Trieu VND
TỔNG NỘ PHẢI TRẢ,549702517,Trieu VND
VỐN CHỦ SỞ HỮU,57257430,Trieu VND
Vốn của tổ chức tín dụng,34046130,Trieu VND
Vốn điều lệ,33774351,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,8791274,Trieu VND
Lợi nhuận chưa phân phối,14420026,Trieu VND
Lợi nhuận năm nay,11592730,Trieu VND
Lợi nhuận lũy kế năm trước,2827296,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,57257430,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,606959947,Trieu VND
