Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,15154201068619,VND
Mua hàng hóa và thành phẩm,16849446476866,VND
Hàng bán bị trả lại,461604000,VND
Lợi nhuận được chia,55113744672,VND
Chi hộ,145872876921,VND
Bán khác,734960549,VND
Bán hàng hóa và thành phẩm,2949538487764,VND
Mua hàng hóa và thành phẩm,2667095069278,VND
Bán tài sản cố định,596981403,VND
Cho thuê tài sản,132000000,VND
Thuê tài sản,1667888665,VND
Hàng bán bị trả lại,1506534607,VND
Bán khác,1171818,VND
Trả lại hàng mua/hàng mua được giảm giá,317064314,VND
Cung cấp dịch vụ vận chuyển,55330646,VND
Bán hàng hóa và thành phẩm,53100202214,VND
Mua hàng hóa và thành phẩm,1807757820347,VND
Bán tài sản cố định,2136688455,VND
Cho thuê tài sản,88000000,VND
Lợi nhuận được chia,32534930981,VND
Mua dịch vụ gia công,12703654,VND
Mua dịch vụ vận chuyển,362700165,VND
Bán khác,19747239,VND
Hàng mua được giảm giá/trả lại hàng mua,909091,VND
