Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1573914036937,VND
2. Chi phí hoạt động kinh doanh,-316205300628,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1257708736309,VND
4. Chi phí quản lý doanh nghiệp,-136685853723,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1121022882586,VND
6. Thu nhập khác,152114957,VND
7. Chi phí khác,-91532571,VND
8. Lợi nhuận khác,60582386,VND
9. Tổng lợi nhuận trước thuế,1121083464972,VND
10. Chi phí thuế TNDN hiện hành,-4984965586,VND
11. Lợi nhuận sau thuế thu nhập doanh nghiệp,1116098499386,VND
