Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10342019,Trieu VND
Chi phí lãi và các chi phí tương tự,-7828820,Trieu VND
Thu nhập lãi thuần,2513199,Trieu VND
Thu nhập từ hoạt động dịch vụ,126936,Trieu VND
Chi phí hoạt động dịch vụ,-35806,Trieu VND
Lãi thuần từ hoạt động dịch vụ,91130,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,51640,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,107476,Trieu VND
Thu nhập từ hoạt động khác,156698,Trieu VND
Chi phí hoạt động khác,-59374,Trieu VND
Lãi thuần từ hoạt động khác,97324,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",6907,Trieu VND
Chi phí hoạt động,-1716333,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1151343,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-112384,Trieu VND
Tổng lợi nhuận trước thuế,1038959,Trieu VND
Chi phí thuế TNDN hiện hành,-206439,Trieu VND
Chi phí thuế TNDN hoãn lại,-1,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-206440,Trieu VND
Lợi nhuận sau thuế,832519,Trieu VND
Lợi nhuận sau thuế của cổ đông Ngân hàng,832519,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1024,VND/co phieu
