Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra (*),-209926119560,VND
Thuế giá trị gia tăng hàng nhập khẩu,25633960527,VND
Thuế tiêu thụ đặc biệt,-73864311967,VND
Thuế xuất nhập khẩu,187877641546,VND
Thuế thu nhập doanh nghiệp,-148674547510,VND
Thuế thu nhập cá nhân,-19579287705,VND
Thuế nhà đất,-9673523595,VND
Thuế bảo vệ môi trường,-742612115104,VND
Các loại thuế khác,-3426909769,VND
Thuế và các khoản phải thu Nhà nước,343558591094,VND
Thuế và các khoản phải nộp Nhà nước,-1337803804231,VND
