Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,97749211352,VND
Khấu hao tài sản cố định,547283343319,VND
(Hoàn nhập)/trích lập dự phòng,-3245580624,VND
có gốc ngoại tệ,-88033361,VND
Lãi từ hoạt động đầu tư,-28140466807,VND
Chi phí lãi vay,261799262786,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,875357736665,VND
Giảm/(tăng) các khoản phải thu,145915546408,VND
Tăng hàng tồn kho,-284082561213,VND
(Giảm)/tăng các khoản phải trả,-1309325837720,VND
Tăng chi phí trả trước,-2264400662,VND
Tiền lãi vay đã trả,-254212019637,VND
Thuế thu nhập doanh nghiệp đã nộp,-76543382224,VND
Tiền chi khác cho hoạt động kinh doanh,-62145340000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-967300258383,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-375110099380,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",83614025727,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-116658891389,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,121658817525,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",28662590336,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-257833557181,VND
Tiền thu từ đi vay,12273807180542,VND
Tiền chi trả nợ gốc vay,-10947892010662,VND
Tiền chi trả nợ gốc thuê tài chính,-135744140179,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1190171029701,VND
Lưu chuyển tiền thuần trong năm,-34962785863,VND
Tiền và tương đương tiền đầu năm,627011780110,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,88033361,VND
Tiền và tương đương tiền cuối năm,592137027608,VND
