Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,5278035,Trieu dong
Các khoản thu nhập ngoài lãi,3367251,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,8645286,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-6336893,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanhtrước chi phí dự phòng núi ro tín dụng,2308393,Trieu dong
Chi phí dự phòng núi ro tín dụng,-816589,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1491804,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-310244,Trieu dong
LỢI NHUẬN SAU THUẾ,1181560,Trieu dong
Tiền mặt và vàng,6212662,Trieu dong
Tiền gửi tại NHNN,3002395,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,7372820,Trieu dong
Cho vay và cho thuê tài chính khách hàng,220197752,Trieu dong
Hoạt động mua nợ,643784,Trieu dong
Đầu tư,73416014,Trieu dong
Tài sản khác,57623413,Trieu dong
TỔNG TÀI SẢN,368468840,Trieu dong
Các khoản nợ NHNN Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,12649006,Trieu dong
Tiền gửi của khách hàng,319859587,Trieu dong
Nợ phải trả khác,12492471,Trieu dong
TỔNG NỘ PHẢI TRẢ,345232548,Trieu dong
