Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,58755829,Trieu VND
Chi phí lãi và các chi phí tương tự,-31850134,Trieu VND
Thu nhập lãi thuần,26905695,Trieu VND
Thu nhập từ hoạt động dịch vụ,5196123,Trieu VND
Chi phí hoạt động dịch vụ,-2049383,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3146740,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1731886,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,474316,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,396784,Trieu VND
Thu nhập từ hoạt động khác,2228694,Trieu VND
Chi phí hoạt động khác,-1205407,Trieu VND
Lãi thuần từ hoạt động khác,1023287,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",119175,Trieu VND
Chi phí hoạt động,-10924359,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,22873524,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3334748,Trieu VND
Tổng lợi nhuận trước thuế,19538776,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3914022,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-55,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-3914077,Trieu VND
Lợi nhuận sau thuế,15624699,Trieu VND
