Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế trước điều chỉnhdo hợp nhất báo cáo tài chính,3113744,Trieu dong
Thuế TNDN theo thuế suất 20% áp dụng cho Ngânhàng và các công ty con,622749,%
Các khoản điều chỉnh tăng:- Chênh lệch thuế suất,1516,%
- Dự phòng tài sản có khác và các khoản đầu tư,95803,Trieu dong
- Lỗ của các công ty con không chịu thuế,10302,Trieu dong
- Các khoản chi phí không được khấu trừ,30675,Trieu dong
Các khoản điều chỉnh giảm:- Thu nhập cổ tức không chịu thuế,-1146,Trieu dong
- Lãi đánh giá chênh lệch tỷ giá,-5092,Trieu dong
- Hoàn nhập dự phòng tài sản có khác và các khoản đầu tư,-1570,Trieu dong
- Thu nhập từ chuyển nhượng quyền sử dụng đất,-30768,Trieu dong
- Chuyển lỗ của công ty con,-1054,Trieu dong
Chi phí thuế TNDN ước tính trong kỳ,721415,Trieu dong
Thuế chuyển nhượng quyền sử dụng đất,32521,Trieu dong
Nộp bổ sung thuế các năm trước,37606,Trieu dong
Chi phí thuế TNDN hiện hành trong kỳ,791542,Trieu dong
