Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,1122235320729,VND
Tiền và các khoản tương đương tiền,280812638355,VND
Các khoản tương đương tiền,184200000000,VND
Đầu tư tài chính ngắn hạn,12447190322,VND
Đầu tư nắm giữ đến ngày đáo hạn,12447190322,VND
Các khoản phải thu ngắn hạn,782549020965,VND
Phải thu ngắn hạn của khách hàng,463327450391,VND
Trà trước cho người bán ngắn hạn,150177858846,VND
Phải thu về cho vay ngắn hạn,10130000000,VND
Phải thu ngắn hạn khác,159236472901,VND
Dự phòng phải thu ngắn hạn khó đòi,-322761173,VND
Hàng tồn kho,44539078308,VND
Hàng tồn kho,44539078308,VND
Tài sân ngắn hạn khác,1887392779,VND
Chi phí trả trước ngắn hạn,1760114749,VND
Thuế GTGT được khấu trừ,50213030,VND
Thuế và các khoản khác phải thu Nhà nước,77065000,VND
B - TÀI SẢN DÀI HẠN,3938057937203,VND
Các khoản phải thu dài hạn,857894057980,VND
Phải thu dài hạn khác,857894057980,VND
Tài sân cố định,32924640264,VND
Tài sân cố định hữu hình,32843147117,VND
- Nguyên giá,51358998347,VND
- Giá trị hao mòn lũy kế,-18515851230,VND
Tài sân cố định vô hình,81493147,VND
- Nguyên giá,656459888,VND
- Giá trị hao mòn lũy kế,-574966741,VND
Tài sân dở dang dài hạn,1435094037096,VND
Chi phí xây dựng cơ bản dở dang,1435094037096,VND
Các khoản đầu tư tài chính dài hạn,1609091199746,VND
Đầu tư vào công ty con,1304157984044,VND
"Đầu tư vào công ty liên kết, liên doanh",301677049400,VND
Đầu tư góp vốn vào đơn vị khác,6130000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-2873833698,VND
Tài sân dài hạn khác,3054002117,VND
Chi phí trả trước dài hạn,3054002117,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),5060293257932,VND
NỘ PHẢI TRẢ,3386178938274,VND
Nợ ngắn hạn,621087937152,VND
Phải trả người bán ngắn hạn,129111140879,VND
Người mua trả tiền trước ngắn hạn,54950455265,VND
Thuế và các khoản phải nộp Nhà nước,25360194288,VND
Phải trả người lao động,6469450797,VND
Chi phí phải trả ngắn hạn,83425640111,VND
Doanh thu chưa thực hiện ngắn hạn,22727272,VND
Phải trả ngắn hạn khác,206684252439,VND
Vay và nợ thuê tài chính ngắn hạn,106730355042,VND
Quỹ khen thưởng phúc lợi,8333721059,VND
Nợ dài hạn,2765091001122,VND
Doanh thu chưa thực hiện dài hạn,306387237,VND
Phải trả dài hạn khác,1241470765726,VND
Vay và nợ thuê tài chính dài hạn,1523313848159,VND
VỐN CHỦ SỞ HỮU,1674114319658,VND
Vốn chủ sở hữu,1674114319658,VND
Vốn góp của chủ sở hữu,1284047330000,VND
Cổ phiếu phổ thông có quyền biểu quyết,1284047330000,VND
Thặng dư vốn cổ phần,70238348433,VND
Quỹ đầu tư phát triển,70472273161,VND
Lợi nhuận sau thuế chưa phân phối,249356368064,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,89671245391,VND
LNST chưa phân phối kỳ này,159685122673,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),5060293257932,VND
