Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2206498,VND
Phải thu hoạt động bảo hiểm gốc,604046,VND
Phải thu tái bảo hiểm,368922,VND
Tài sản tài bảo hiểm,2949831,VND
Các khoản phải thu khác,91297,VND
"- Các khoản cầm cố, ký quỹ, ký cược",84252,VND
- Phải thu cổ tức,7045,VND
Đầu tư tài chính,242265501,VND
Đầu tư nắm giữ đến ngày đáo hạn,238678056,VND
- Hợp đồng tiền gửi cố ký hạn,119660380,VND
- Trái phiếu,119017676,VND
Chứng khoán kinh doanh,2626884,VND
- Cổ phiếu niêm yết,2141127,VND
- Cổ phiếu chưa niêm yết,37411,VND
- Chứng chỉ quỹ,259818,VND
- Trái phiếu,188528,VND
Đầu tư tài chính khác,960561,VND
Cho vay và tạm ứng khách hàng,5760358,VND
Các tài sản khác,357446,VND
TỔNG CỘNG,254603899,VND
