Chi_tieu,Gia_tri,Don_vi
Tài sản đảm bảo bao gồm:- 700.000 cổ phiếu phổ thông của Công ty Cổ phần Khu công nghiệp Sải Gòn-Hải Phòng do Công ty sở hữu- 600.000 cổ phiếu phổ thông của Công ty Cổ phần Khu công nghiệp Sải Gòn-Bắc Giang của Công ty sở hữu,400000000000,VND
Trái phiếu doanh nghiệp phát hành cho các đối tượng,1500000000000,VND
26.000.000 cổ phiếu phổ thông của Tổng Công ty Phát triển độ thị Kinh Bắc – CTCP của một cổ đông,1000000000000,VND
"Trái phiếu được bảo đảm bằng thừa đất số 91, tờ bản đồ số 15, địa chỉ số 84 Hùng Vương, phường Hải Châu 1, quận Hải Châu, Tp. Đà Nẵng và 100% vốn góp của Tổ chức phát hành tại Công ty TNHH Đầu tư Kinh Bắc - Đà Nẵng cùng với đất hình thành trong tương lai và Hợp đồng mua bán tài sản giữa Tổ Chức Phát Hành và các khách hàng mua sản phẩm tại dự án thuộc thừa đất số 91, tờ bản đồ số 15, địa chỉ số 84 Hùng Vương, phường Hải Châu 1, quận Hải Châu, Tp. Đà Nẵng.",405000000000,%
1.309.000 cổ phiếu của Công ty Cổ phần Khu Công nghiệp Sài Gòn - Bắc Giang của Công ty sở hữu,200000000000,VND
"Các công trình trên đất (bao gồm nhà xưởng sản xuất, văn phòng), giá trị đầu tư cơ sở hạ tầng tại Khu Công nghiệp Quế Võ hiện hữu, Khu Công nghiệp Quế Võ mở rộng và Khu Công nghiệp Quang Châu",200000000000,VND
1.680.000 cổ phiếu phổ thông của Công ty Cổ phần Khu Công nghiệp Sài Gòn - Hải Phòng của Công ty sở hữu,400000000000,VND
Chi phí phát hành trái phiếu,-75712085267,VND
TỔNG CỘNG,4029287914733,VND
Trong đó:Trái phiếu phải thanh toán trong năm tới,800000000000,VND
Trái phiếu phải thanh toán trong dài hạn,3305000000000,VND
Chi phí phát hành trái phiếu của trái phiếu phải phân bổ trong năm tới,-3771666664,VND
Chi phí phát hành trái phiếu của trái phiếu phải phân bổ trong dài hạn,-71940418603,VND
