Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",28670105,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,79819,Trieu VND
Các khoản phải trả và công nợ khác,21740674,Trieu VND
Các khoản phải trả nội bộ,5104099,Trieu VND
- Phải trả nhân viên,4554223,Trieu VND
- Phải trả nội bộ khác,549876,Trieu VND
Các khoản phải trả bên ngoài,13598824,Trieu VND
- Thuế và các khoản phải trả khác cho Ngân sách Nhà nước,3372388,Trieu VND
- Phải trả bên ngoài khác,10226436,Trieu VND
Quỹ khen thưởng phúc lợi,3037751,Trieu VND
