Chi_tieu,Gia_tri,Don_vi
Tiền gửi của Ngân hàng tại NHNNVN,57936910,Trieu VND
tại Ngân hàng,-900956,Trieu VND
Tiền gửi tại Ngân hàng,-769881,Trieu VND
Vay Bộ Tài chính,-613574,Trieu VND
"Tiền gửi của Ngân hàng tại Mizuho Bank Ltd., Nhật Bản",1800000,Trieu VND
tại Ngân hàng,-1312937,Trieu VND
Cho vay,5352975,Trieu VND
Tiền gửi của Công ty tại Ngân hàng,-1566435,Trieu VND
Tiền gửi tại Ngân hàng,-17686,Trieu VND
Trái phiếu tăng vốn do Vietcombankphát hành,-181157,Trieu VND
Tiền gửi tại Ngân hàng,-271716,Trieu VND
Tiền thuê văn phòng trả trước,82947,Trieu VND
Tiền gửi của Ngân hàng,1270234,Trieu VND
Tiền gửi tại Ngân hàng,4850,Trieu VND
Tiền gửi tại Ngân hàng,-454,Trieu VND
Tạm ứng thanh toán TNMonex,236934,Trieu VND
Tiền gửi tại Ngân hàng,-6311972,Trieu VND
Phải trả Ngân hàng,5814413,Trieu VND
Tiền gửi tại Ngân hàng,-51856,Trieu VND
Phải trả Ngân hàng,24008,Trieu VND
