Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,57290495430038,
Tiền và các khoản tương đương tiền,5567983431468,
Các khoản tương đương tiền,4319900000000,
Khoản đầu tư tài chính ngắn hạn,27494031282702,
Đầu tư nắm giữ đến ngày đáo hạn,27494031282702,
Các khoản phải thu ngắn hạn,19098417078475,
Phải thu ngắn hạn của khách hàng,16744655874477,
Trả trước cho người bán ngắn hạn,375639323197,
Phải thu ngắn hạn khác,4746916152558,
Dự phòng phải thu ngắn hạn khó đòi,-2768794271757,
Hàng tồn kho,4598950949593,
Hàng tồn kho,4732006717115,
Dự phòng giảm giá hàng tồn kho,-133055767522,
Tài sản ngắn hạn khác,531112687800,
Chi phí trả trước ngắn hạn,46023323039,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",447768536836,
Thuế và các khoản phải thu Nhà nước,37320827925,
TÀI SẢN (tiếp theo),2024,
TÀI SẢN DÀI HẠN,24564385978120,
Các khoản phải thu dài hạn,531249275544,
Trà trước cho người bán dài hạn,70495232935,
Phải thu dài hạn khác,460754042609,
Tài sản cố định,18221636601588,
Tài sản cố định hữu hình,17852624248675,
Nguyên giá,64803330016602,
Giá trị khấu hao lũy kế,-46950705767927,
Tài sản cố định vô hình,369012352913,
Nguyên giá,655572693047,
Giá trị khấu hao lũy kế,-286560340134,
Bắt động sản đầu tư,30370446725,
Nguyên giá,38867115741,
Giá trị khấu hao lũy kế,-8496669016,
Tài sản dở dang dài hạn,1717948385041,
Chi phí xây dựng cơ bản dở dang,1717948385041,
Đầu tư tài chính dài hạn,399715358524,
Đầu tư vào công ty liên kết,389715358524,
Đầu tư góp vốn vào đơn vị khác,35000000000,
Dự phòng đầu tư tài chính dài hạn,-25000000000,
Tài sản dài hạn khác,3663465910698,
Chi phí trả trước dài hạn,3630161349445,
Tài sản thuế thu nhập doanh nghiệp hoãn lại,33304561253,
TỔNG TÀI SẢN,81854881408158,
NỘ PHẢI TRẢ,20283886142528,VND
Nợ ngắn hạn,14575489059608,VND
Phải trả người bán ngắn hạn,6037010202174,VND
Người mua trả tiền trước ngắn hạn,270548145715,VND
Thuế và các khoản phải nộp Nhà nước,682837407395,VND
Phải trả người lao động,409699768279,VND
Chi phí phải trả ngắn hạn,2995123654976,VND
Doanh thu chưa thực hiện ngắn hạn,2241036607643,VND
Phải trả ngắn hạn khác,373838581752,VND
Vay ngắn hạn,933829846483,VND
"Quỹ khen thưởng, phúc lợi",631564845191,VND
Nợ dài hạn,5708397082920,VND
Doanh thu chưa thực hiện dài hạn,18094359687,VND
Phải trả dài hạn khác,129700198659,VND
Vay dài hạn,2290752009267,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,293780671709,VND
Dự phòng phải trả dài hạn,2940586829099,VND
Quỹ phát triển khoa học và công nghệ,35483014499,VND
VỐN CHỦ SỞ HỮU,61570995265630,VND
Vốn chủ sở hữu,61570995265630,VND
Vốn góp của chủ sở hữu,23426729190000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,23426729190000,VND
Thặng dư vốn cổ phần,246727266,VND
Vốn khác của chủ sở hữu,300272460670,VND
Quỹ đầu tư phát triển,26967513791091,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",9553019715422,VND
- LNST chưa phân phối lũy kế của các năm trước,-647086478241,VND
- LNST chưa phân phối của năm nay,10200106193663,VND
Lợi ích cổ đông không kiểm soát,1323213381181,VND
TỔNG NGUỒN VỐN,81854881408158,VND
