Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương,3986264973,VND
Công ty Cổ phần Công nghiệp lạnh Hưng Trí,3416080510,VND
Công ty Cổ phần Xây dựng và Đầu tư Thương mại Việt Hàn,3491992749,VND
Công ty TNHH Bê tông và Xây dựng Minh Đức,1998173220,VND
Công ty TNHH VNT,1849806891,VND
Tổng Công ty Đầu tư phát triển hạ tầng đô thị UDIC - Công ty TNHH MTV,2140680171,VND
Công ty Cổ phần đầu tư và Thương mại Vneco Hà Nội,42201357378,VND
Phải trả các đối tượng khác,6016349696,VND
Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương,3986264973,VND
Công ty Cổ phần Công nghiệp lạnh Hưng Trí,3416080510,VND
Công ty Cổ phần Xây dựng và đầu tư Thương mại Việt Hàn,3491992749,VND
