Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,21244526727212,VND
Tăng trong năm,289035392217,VND
Tăng do mua công ty con,81043480857,VND
Chuyển từ xây dựng cơ bản dở dang,1535599568042,VND
Chuyển sang chi phí trả trước dài hạn,-694387608,VND
Thanh lý và xóa số,-156096445886,VND
Biến động khác,-750387989,VND
Số dư cuối năm,22992663946845,VND
Số dư đầu năm,8232267593100,VND
Khẩu hao trong năm,2227055165029,VND
Tăng do mua công ty con,59075696448,VND
Chuyển sang chi phí trả trước dài hạn,-9225805,VND
Thanh lý và xóa số,-91088811806,VND
Số dư cuối năm,10427300416966,VND
Số dư đầu năm,13012259134112,VND
Số dư cuối năm,12565363529879,VND
