Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,17132079498590,VND
I. Nợ ngắn hạn,14290960009735,VND
1. Phải trả người bán ngắn hạn,823598630186,VND
2. Người mua trả tiền trước ngắn hạn,6176753251594,VND
3. Thuế và các khoản phải nộp Nhà nước,590131178595,VND
4. Phải trả người lao động,161959545348,VND
5. Chỉ phí phải trả ngắn hạn,584576651392,VND
6. Doanh thu chưa thực hiện ngắn hạn,101299159630,VND
7. Phải trả ngắn hạn khác,3491604947176,VND
8. Vay ngắn hạn,2145043168404,VND
"9. Quỹ khen thưởng, phúc lợi",215993477410,VND
II. Nợ dài hạn,2841119488855,VND
1. Phải trả dài hạn khác,37832389000,VND
2. Vay dài hạn,2650742499363,VND
3. Thuế thu nhập hoãn lại phải trả,152544600492,VND
D. VỐN CHỦ SỞ HỮU,20882509462227,VND
I. Vốn chủ sở hữu,20882509462227,VND
1. Vốn cổ phần,11141316750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,11141316750000,VND
2. Thặng dư vốn cổ phần,1105322784322,VND
3. Vốn khác thuộc chủ sở hữu,1360256242131,VND
4. Cổ phiếu quỹ,-2500560000,VND
5. Quỹ đầu tư phát triển,114428847040,VND
6. Lợi nhuận sau thuế chưa phân phối,510378659427,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,279497646772,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,230881012655,VND
7. Lợi ích cổ đông không kiểm soát,6653306739307,VND
TỔNG CỘNG NGUỒN VỐN,38014588960817,VND
