Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,66607350,Trieu dong
- Bằng VND,64688301,Trieu dong
- Bằng ngoại tệ,1919049,Trieu dong
Tiền gửi có kỳ hạn,416946018,Trieu dong
- Bằng VND,415416986,Trieu dong
- Bằng ngoại tệ,1529032,Trieu dong
Tiền gửi vốn chuyên dùng,96550,Trieu dong
- Bằng VND,55041,Trieu dong
- Bằng ngoại tệ,41509,Trieu dong
Tiền ký quỹ,2016630,Trieu dong
- Bằng VND,1879695,Trieu dong
- Bằng ngoại tệ,136935,Trieu dong
Công ty Nhà nước,804266,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,1075326,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,205354,%
Công ty TNHH khác,35493332,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,2317118,%
Công ty cổ phần khác,133468473,Trieu dong
Công ty hợp danh,4275,Trieu dong
Doanh nghiệp tư nhân,52397,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,4715378,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,80402,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",303140002,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",3934831,Trieu dong
