Chi_tieu,Gia_tri,Don_vi
Loại FVTPL,-140138282165,VND
"Cổ phiếu và chứng khoán niêm yết, đăng ký giao dịch UPCoM khác",-250027258,VND
Cổ phiếu và chứng khoán khác,1214041998,VND
Cổ phiếu niêm yết cho hoạt động phòng ngửa rủi ro của chứng quyền,-5516344027,VND
Cổ phiếu khác,6750488571,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,-19177250511,VND
Trái phiếu niêm yết,-115194660369,VND
Loại AFS,17545887275,VND
Cổ phiếu niêm yết,14603367275,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,2942520000,VND
Tổng cộng,-122592394890,VND
