Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,-457974943977,VND
Khấu hao TSCĐ và BĐSDĐT,1343278271704,VND
Các khoản dự phòng,499731901188,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",665646748910,VND
Lãi lỗ từ hoạt động đầu tư,-200028126870,VND
Chi phí lãi vay,385038703481,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2235692554436,VND
(Tăng)/Giảm các khoản phải thu,-485681256570,VND
(Tăng)/Giảm hàng tồn kho,59493132209,VND
Tăng/(Giảm) các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp),451207160813,VND
(Tăng)/Giảm chi phí trả trước,117207789501,VND
Tiền lãi vay đã trả,-1670579270217,VND
Tiền thu khác từ hoạt động kinh doanh,18356695746,VND
Tiền chi khác cho hoạt động kinh doanh,-13236175245,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,712460630673,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và TS dài hạn khác",-894645812075,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-15000000000,VND
"Tiền thu hồi cho vay, bán công cụ nợ của đơn vị khác",609107921699,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-78304457244,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,287729958325,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",46698168545,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-44414220750,VND
"Tiền thu từ phát hành CP, nhận vốn góp của chủ sở hữu",1121464449850,VND
Tiền thu từ đi vay,2036441660571,VND
Tiền trả nợ gốc vay,-3827180709608,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-669274599187,VND
LƯU CHUYỀN TIỀN THUẦN TRONG KỸ,-1228189264,VND
Tiền và tương đương tiền đầu kỳ,53235625153,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,34841883,VND
Tiền và tương đương tiền cuối kỳ,52042277772,VND
