Chi_tieu,Gia_tri,Don_vi
Cổ đông lớn(từ ngày 20 tháng 5 năm 2019),49626219094,VND
Công ty có chung công ty mẹ vớicổ đông lớn(từ ngày 20 tháng 5 năm 2019),850000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,38057548000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,756855551,VND
Ông Mai Hữu Tín,254749991,VND
Công ty Cổ phần Bao bì Trường Thành,59803700,VND
Công ty Cổ phần Bao bì Trường Thành,1730935076,VND
Công ty cùng Tập đoàn với cổ đông lớn(từ ngày 20 tháng 5 năm 2019),400239400,VND
Công ty cùng Tập đoàn với cổ đông lớn(từ ngày 20 tháng 5 năm 2019),300005379,VND
Công ty mẹ của cổ đông lớn(từ ngày 20 tháng 5 năm 2019),88000000,VND
Công ty cùng Tập đoàn với cổ đông lớn(từ ngày 20 tháng 5 năm 2019),85217000,VND
Công ty cùng liên doanh vào OJI,46460000000,VND
