Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,12966350,Trieu dong
Chi phí lãi và các chi phí tương tự,-7872076,Trieu dong
Thu nhập lãi thuần,5094274,Trieu dong
Thu nhập từ hoạt động dịch vụ,402724,Trieu dong
Chi phí hoạt động dịch vụ,-127905,Trieu dong
Lãi thuần từ hoạt động dịch vụ,274819,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,57046,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,119367,Trieu dong
Thu nhập từ hoạt động khác,319679,Trieu dong
Chi phí hoạt động khác,-17411,Trieu dong
Lãi thuần từ hoạt động khác,302268,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",106470,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,5954244,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2824467,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3129777,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-863393,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,2266384,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-458508,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-458508,Trieu dong
LỢI NHUẬN SAU THUẾ,1807876,Trieu dong
