Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,3420377328960,VND
Lãi từ hoạt động đầu tư,-3732160222427,VND
Chi phí lãi vay,302447146737,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-9335746730,VND
(Tăng) giảm các khoản phải thu,-697112291385,VND
Giảm các khoản phải trả,-1824177912,VND
Tăng chi phí trả trước,-36453950001,VND
Tiền lãi vay đã trả,-225846275048,VND
Thuế thu nhập doanh nghiệp đã nộp,-4777265854,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-975349706930,VND
Tiền chi cho vay,-3850429894686,VND
Tiền thu hồi cho vay,2359024894686,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-4103019650000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,62038750000,VND
"Tiền thu lãi từ tiền gửi, cho vay và cổ tức",3773697871365,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1758688028635,VND
Tiền thu từ phát hành cổ phiếu,228253030000,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-2320000000,VND
Tiền thu từ đi vay,4597954613415,VND
Tiền trả nợ gốc vay,-1854600000000,VND
Cổ tức đã trả cho chủ sở hữu,-237635732000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2731651911415,VND
Lưu chuyển tiền thuần trong năm,-2385824150,VND
Tiền đầu năm,4476161365,VND
Tiền cuối năm,2090337215,VND
