Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược cho các hợp đồng tiếp thị và phân phối dự án bắt động sản",1788795605909,VND
- Dự án Chung cư Imperial Plaza,333096722852,VND
- Dự án Saigon Gateway,281014300000,VND
- Dự án Lakeside City,156588124152,VND
- Dự án Roman Plaza,142851322101,VND
- Dự án Saigon Riverside City,127615855500,VND
- Dự án Khu nhà ở Hateco 6,98730315255,VND
- Dự án Ven sông Tắc,87826256000,VND
- Dự án Khu dân cư Bầu Mạc,70775882233,VND
- Dự án Khu Đô thị Phú Mỹ An,69968126533,VND
- Dự án Nam Sông Cái,49598167873,VND
- Dự án GreenHill,37200000000,VND
- Dự án Khu dân cư ADC,30000000000,VND
- Dự án Helios,26000000000,VND
- Dự án Marina Complex,25500000000,VND
- Dự án Khu dân cư Tam Hiệp,19000000000,VND
- Khác,233030533410,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HDHTKD"") (i)",298025188000,VND
- Công ty Cổ phần Vina Holdings,175000000000,VND
- Công ty Cổ phần Địa ốc Sài Gòn,100000000000,VND
- Công ty Cổ phần Bất động sản LinkGroup,23025188000,VND
Tạm ứng đầu tư,105163564000,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,29251650000,VND
- Khác,27311914000,VND
Tạm ứng nhân viên,78676355323,VND
Phải thu lãi cho vay,2005214191,VND
TỔNG CỘNG,2293375325070,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 11),-8074886323,VND
GIÁ TRỊ THUÀN,2285300438747,VND
Phải thu bên khác,2283365675604,VND
Phải thu bên liên quan (Thuyết minh số 35),10009649466,VND
