Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1183826382647,VND
Tiền và các khoản tương đương tiền,382261109037,VND
Các khoản tương đương tiền,215142818433,VND
Các khoản đầu tư tài chính ngắn hạn,72830731676,VND
Đầu tư nằm giữ đến ngày đáo hạn,72830731676,VND
Các khoản phải thu ngắn hạn,456607687667,VND
Phải thu ngắn hạn của khách hàng,204928657469,VND
Trả trước cho người bán ngắn hạn,59725675369,VND
Phải thu về cho vay ngắn hạn,1000000000,VND
Phải thu ngắn hạn khác,204163901560,VND
Dự phòng phải thu ngắn hạn khó đòi,-13210546731,VND
Hàng tồn kho,160745755816,VND
Hàng tồn kho,160745755816,VND
Tài sản ngắn hạn khác,111381098451,VND
Chi phí trả trước ngắn hạn,25508020223,VND
Thuế GTGT được khấu trừ,85754167155,VND
Thuế và các khoản khác phải thu Nhà nước,118911073,VND
TÀI SẢN DÀI HẠN,34469406101860,VND
Các khoản phải thu dài hạn,558366332674,VND
Trả trước cho người bán dài hạn,200877103117,VND
Phải thu dài hạn khác,357489229557,VND
Tài sản cố định,28561779089050,VND
Tài sản cố định hữu hình,28557207556363,VND
Nguyên giá,30253539414456,VND
Giá trị khấu hao lũy kế,-1696331858093,VND
Tài sản cố định vô hình,4571532687,VND
Nguyên giá,5411164156,VND
Giá trị khấu hao lũy kế,-839631469,VND
Tài sản dở dang dài hạn,13636905417,VND
Chi phí xây dựng cơ bản dở dang,13636905417,VND
Đầu tư tài chính dài hạn,531096348432,VND
"Đầu tư vào công ty liên doanh, liên kết",514096348432,VND
Đầu tư nằm giữ đến ngày đáo hạn,17000000000,VND
Tài sản dài hạn khác,4804527426287,VND
Chỉ phí trả trước dài hạn,4783759644909,VND
Tài sản thuế thu nhập hoãn lại,4196320355,VND
Lợi thế thương mại,16571461023,VND
TỔNG TÀI SẢN,35653232484507,VND
NỘ PHẢI TRẢ,27277719205133,VND
Nợ ngắn hạn,3857252850108,VND
Phải trả người bán ngắn hạn,1094900651814,VND
Người mua trả tiền trước ngắn hạn,111933245928,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,65914466869,VND
Phải trả người lao động,13722454189,VND
Chi phí phải trả ngắn hạn,1111635262121,VND
Doanh thu chưa thực hiện ngắn hạn,1100000000,VND
Phải trả ngắn hạn khác,583828767646,VND
Vay và nợ thuê tài chính ngắn hạn,872603704822,VND
"Quỹ khen thưởng, phúc lợi",1614296719,VND
Nợ dài hạn,23420466355025,VND
Phải trả người bán dài hạn,422280771083,VND
Chi phí phải trả dài hạn,3000701307033,VND
Doanh thu chưa thực hiện dài hạn,8800000000,VND
Phải trả dài hạn khác,53450748994,VND
Vay và nợ thuê tài chính dài hạn,19780099074104,VND
Thuế thu nhập hoãn lại phải trả,155134453811,VND
VỐN CHỦ SỞ HỮU,8375513279374,VND
Vốn chủ sở hữu,5102704966572,VND
Vốn góp của chủ sở hữu,3078044500000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3078044500000,VND
Thặng dư vốn cổ phần,-537900000,VND
Quỹ đầu tư phát triển,7148483380,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",820521267159,VND
- LNST chưa phân phối lũy kế của các năm trước,558377930998,VND
- LNST chưa phân phối của năm nay,262143336161,VND
Lợi ích cổ đông không kiểm soát,1197528616033,VND
Nguồn kinh phí và quỹ khác,3272808312802,VND
Nguồn kinh phí đã hình thành TSCĐ,3272808312802,VND
TỔNG NGUỒN VỐN,35653232484507,VND
