Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,224158333704,VND
"Nguyên liệu, vật liệu tồn kho",472786949416,VND
"Công cụ, dụng cụ",1490398193,VND
Chi phí sản xuất kinh doanh dở dang,359271830735,VND
Chi phí sản xuất kinh doanh dở dang hoạt động bất động sản (*),349396473076,VND
Chi phí sản xuất kinh doanh dở dang hoạt động sản xuất thức ăn chăn nuôi,9875357659,VND
Thành phẩm,41641819155,VND
Dự án Khu đô thị Đền Đô (**),10165110301,VND
Thức ăn chăn nuôi,31476708854,VND
Hàng hóa,13838785547,VND
TỔNG CÔNG,1113188116750,VND
