Chi_tieu,Gia_tri,Don_vi
Dự án kinh doanh bất động sản:,657359168302,VND
- Khu nhà ở thấp tầng Dự án trung tâm Thương mại và Nhà ở Mỹ Đình - Mỹ Đình Plaza,23694214895,VND
- Trung tâm thương mại và nhà ở Mỹ Đình Plaza 2 (*),596547877858,VND
- Dự án PCC1 Thanh Xuân (**),37117075549,VND
Hoạt động xây lắp:,275266127157,VND
- Lô 10.1 xây lắp đường dây 500/220kV và mở rộng Trạm biến áp 500kV Hiệp Hòa dự án đường dây 500/220kV Hiệp Hòa - Đông Anh - Bắc Ninh 2,5011153581,VND
- Gói 9 lô 9.3 xây lắp đường dây và ngăn xuất tuyến G41 - ĐC dự án đường dây 220kV Quảng Ngãi - Quy Nhơn (Phước An),1091365643,VND
- ĐZ 500kV NĐ Long Phú - Ô Môn Gói 10 (VT174-CC),1977590507,VND
- Gói 7 lô 1 Xây lắp ĐĐ-G7 và MR02NL ĐZ 500kV TTĐL Vĩnh Tân - Rẽ Sông Mây - Tân Uyên,141403442,VND
- Công trình TBA 220kV Cần Đức,10173925488,VND
- Gói 8 Lô 8.2 XLĐZ từ VT56- Trạm Đức Hòa dự án ĐZ 500kV Mỹ Tho - Đức Hòa,4166106036,VND
- EPC Di đời lưới điện qua khu Nhà Bè Metrocity,9238090975,VND
- ĐZ 110kV Tuyến cáp ngầm Bến Thành- Suối Tiên,7743451314,VND
- Gói 5 Xây lắp ĐZ 220kV Ninh Bình - Nam Định,6261698482,VND
"- Tư vấn KS, Thiết kế, CCVTTB, TCXD DA ĐZ và TBA 110kV Yên Định, tỉnh Thanh Hóa",8301789255,VND
"- Gói 4 ĐZ 110kV từ TBA 220kV Long Biên ĐN vào ĐZ 110kV 180,181 Đông Anh-Gia Lâm-Sài Đồng",8596336959,VND
- Gói CPC-QN.NB-EPC: TK CCTBCN TCXD ĐZ 110kV TBA 220kV Quảng Ngãi - Núi Bút,14577606065,VND
"- Gói 3 KS, lập TKKT, TKBVTC-TDT, CCVTTB, XL ĐZ 110kV Nghĩa Lộ - Ba Khe - Cẩm Khê",23598670131,VND
"- Tư vấn KS, Lập TKBVTC-TDT, CCVTTB, TCXD dự án xuất tuyến 110kV sau TBA 220kV Nông Cống",21563991426,VND
- Các công trình khác,152822947853,VND
Hoạt động sản xuất công nghiệp:,17989866080,VND
- GCCT ĐZ 230kV Hathazari-Sikalbaha (Bangladesh - AG),9106014144,VND
- TBA 500kV Việt Trì (Siemens),2625247406,VND
- Các công trình khác,6258604530,VND
- Chi phí sản xuất kinh doanh dở dang khác:,9009469050,VND
