Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,1512000000,VND
Lợi nhuận nhận được từ công ty con,37910872533,VND
Cung cấp dịch vụ,9878350286,VND
Các khoản cho vay,25000000000,VND
Nhận thanh toán gốc cho vay,25600000000,VND
Lợi nhuận nhận được từ công ty con,310486491712,VND
Cung cấp dịch vụ,15930564091,VND
Các khoản cho vay,627700000000,VND
Nhận thanh toán gốc cho vay,627700000000,VND
Góp vốn,250000000000,VND
Lợi nhuận nhận được từ công ty con,1433834759514,VND
Cung cấp dịch vụ,2234400000,VND
Nhận thanh toán gốc cho vay,5000000000,VND
Lợi nhuận nhận được từ công ty con,30918975360,VND
