Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),312617935178,VND
Tiền và các khoản tương đương tiền,214950878788,VND
Các khoản tương đương tiền,178078538382,VND
Đầu tư tài chính ngắn hạn,1000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,1000000000,VND
Các khoản phải thu ngắn hạn,85459811142,VND
Phải thu ngắn hạn của khách hàng,24132891501,VND
Trả trước cho người bán ngắn hạn,97711590,VND
Phải thu về cho vay ngắn hạn,12686407947,VND
Phải thu ngắn hạn khác,48861128625,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-318328521,VND
Hàng tồn kho,466822694,VND
Hàng tồn kho,466822694,VND
Tài sản ngắn hạn khác,10740422554,VND
Thuế giá trị gia tăng được khấu trừ,10740422554,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),1033632247755,VND
Các khoản phải thu dài hạn,17784015594,VND
Phải thu về cho vay dài hạn,17784015594,VND
Tài sản cố định,22981972864,VND
Tài sản cố định hữu hình,17423363082,VND
Nguyên giá,67750195941,VND
Giá trị hao mòn lũy kế,-50326832859,VND
Tài sản cố định vô hình,5558609782,VND
Nguyên giá,6099124701,VND
Giá trị hao mòn lũy kế,-540514919,VND
Đầu tư tài chính dài hạn,992653707286,VND
Đầu tư vào công ty con,895075000000,VND
Đầu tư vào công ty liên kết,97423707286,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,212552011,VND
Chi phí trả trước dài hạn,212552011,VND
TỔNG TÀI SẢN (270 = 100 + 200),1346250182933,VND
NỘ PHẢI TRẢ (300 = 310 + 330),76846701380,VND
Nợ ngắn hạn,76816701380,VND
Phải trả người bán ngắn hạn,15148422953,VND
Người mua trả tiền trước ngắn hạn,1283536085,VND
Thuế và các khoản phải nộp Nhà nước,1847219189,VND
Phải trả người lao động,5768734921,VND
Phải trả ngắn hạn khác,36450110455,VND
Quỹ khen thưởng và phúc lợi,16318677777,VND
Nợ dài hạn,30000000,VND
Phải trả dài hạn khác,30000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),1269403481553,VND
Vốn chủ sở hữu,1269403481553,VND
Vốn cổ phần,551227980000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,551227980000,VND
Thặng dư vốn cổ phần,36141891246,VND
Quỹ đầu tư phát triển,646734369757,VND
Lợi nhuận sau thuế chưa phân phối,35299240550,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,32604871162,VND
- LNST chưa phân phối năm nay,2694369388,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),1346250182933,VND
