Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,9158616,
- Thu nhập từ cổ tức và lợi nhuận được chia không chịu thuế,-21558,
- Chi phí khác không được khấu trừ thuế,43503,
Thu nhập chịu thuế,9180561,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN theo thuế suất,1836112,%
Chi phí thuế TNDN tính trên thu nhập chịu thuế năm hiện tại,1836112,
Điều chỉnh chi phí thuế TNDN của năm trước vào chi phí thuế TNDN năm hiện hành,2428,
Tổng chi phí thuế TNDN trong năm,1838540,
Thuế TNDN phải trả đầu năm,1702813,
Thuế TNDN đã trả trong năm,-2405242,
Thuế TNDN còn phải nộp cuối năm,1136111,
Tổng chi phí thuế TNDN,1838540,
