Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1639349,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNNVN"")",9909074,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",105588516,Trieu VND
Tiền gửi tại các TCTD khác,49847544,Trieu VND
Cho vay các TCTD khác,55740972,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,821872,Trieu VND
Cho vay khách hàng,318316079,Trieu VND
Cho vay khách hàng,324009713,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-5693634,Trieu VND
Hoạt động mua nợ,8779,Trieu VND
Mua nợ,8846,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-67,Trieu VND
Chứng khoán đầu tư,50344312,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,50345812,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-43880,Trieu VND
"Góp vốn, đầu tư dài hạn",919457,Trieu VND
Đầu tư vào công ty con,850000,Trieu VND
Đầu tư dài hạn khác,69667,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-210,Trieu VND
Tài sản cố định,793660,Trieu VND
Tài sản cố định hữu hình,491597,Trieu VND
Nguyên giá,1249137,Trieu VND
Giá trị hao mòn lũy kế,-757540,Trieu VND
Tài sản cố định vô hình,302063,Trieu VND
Nguyên giá,776482,Trieu VND
Giá trị hao mòn lũy kế,-474419,Trieu VND
Tài sản Có khác,4934695,Trieu VND
Các khoản phải thu,1371094,Trieu VND
"Các khoản lãi, phí phải thu",2572270,Trieu VND
Tài sản Có khác,991575,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bảng khác,-244,Trieu VND
TỔNG TÀI SẢN,493275793,Trieu VND
