Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay,13124818502,VND
Chi phí xây dựng phải trả thầu phụ,767317965608,VND
Chi phí khác,4685972974,VND
Công ty CP Trang trí nội thất Onwa Tech,4647789975,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,2000000000,VND
Công ty CP Interhouse LA,2299819522,VND
Công ty Cổ phần Sơn và Chất phù Hòa Bình,798146120,VND
Công ty CP Đầu tư và Năng lượng Tái tạo Hòa Bình,456774585,VND
Công ty TNHH Sản xuất và Trang trí Mộc Hòa Bình,179728967,VND
Chi Nhánh Công ty Cổ phần Sơn và Chất phù Hòa Bình tại Hưng Yên,798146120,VND
Tiền đặt cọc của khách hàng mua nhà (i),107437324626,VND
Phải trả nhân viên về chỉ phí công trình,9600144124,VND
Bảo hiểm xã hội,47119731779,VND
Kinh phí công đoàn,8092770375,VND
"Tiền trợ cấp thời việc, thanh toán chế độ cho nhân viên",18842759243,VND
"Cố tức, lợi nhuận phải trả",344486170,VND
"Nhận ký quỹ, ký cược ngắn hạn khác",4818174481,VND
Quỹ học bống,1933500000,VND
Phải trả khác,14730976662,VND
