Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1639368,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNNVN"")",9909074,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",105588516,Trieu VND
Tiền gửi tại các TCTD khác,49847544,Trieu VND
Cho vay các TCTD khác,55740972,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,821872,Trieu VND
Cho vay khách hàng,318316079,Trieu VND
Cho vay khách hàng,324009713,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-5693634,Trieu VND
Hoạt động mua nợ,8779,Trieu VND
Mua nợ,8846,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-67,Trieu VND
Chứng khoán đầu tư,50344312,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,50345812,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-43880,Trieu VND
"Góp vốn, đầu tư dài hạn",69457,Trieu VND
Đầu tư dài hạn khác,69667,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-210,Trieu VND
Tài sản cố định,795269,Trieu VND
Tài sản cố định hữu hình,493206,Trieu VND
Nguyên giá,1252507,Trieu VND
Giá trị hao mòn lũy kế,-759301,Trieu VND
Tài sản cố định vô hình,302063,Trieu VND
Nguyên giá,777031,Trieu VND
Giá trị hao mòn lũy kế,-474968,Trieu VND
Bất động sản đầu tư,2360,Trieu VND
Nguyên giá,3542,Trieu VND
Giá trị hao mòn lũy kế,-1182,Trieu VND
Tài sản Có khác,5663284,Trieu VND
Các khoản phải thu,1952684,Trieu VND
"Các khoản lãi, phí phải thu",2572270,Trieu VND
Tài sản thuế thu nhập hoãn lại,1002,Trieu VND
Tài sản Có khác,1137572,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bảng khác,-244,Trieu VND
TỔNG TÀI SẢN,493158370,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,18586891,Trieu VND
Tiền gửi và vay các TCTD khác,123200585,Trieu VND
Tiền gửi của các TCTD khác,94513735,Trieu VND
Vay các TCTD khác,28686850,Trieu VND
Tiền gửi của khách hàng,276308322,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",5368,Trieu VND
Phát hành giấy tờ có giá,23262579,Trieu VND
Các khoản nợ khác,9932816,Trieu VND
"Các khoản lãi, phí phải trả",3382767,Trieu VND
Các khoản phải trả và công nợ khác,6550049,Trieu VND
TỔNG NỘ PHẢI TRẢ,451296561,Trieu VND
Vốn và các quỹ,41861809,Trieu VND
Vốn của TCTD,29793045,Trieu VND
Vốn điều lệ,29791278,Trieu VND
Thặng dư vốn cổ phần,1767,Trieu VND
Các quỹ của TCTD,4333344,Trieu VND
Lợi nhuận chưa phân phối,7735420,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,41861809,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,493158370,Trieu VND
