Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp và thủy sản,1173003,Trieu dong
Khai khoảng,3913,Trieu dong
"Công nghiệp chế biến, chế tạo",1385065,Trieu dong
"Sản xuất và phân phối điện, khi đốt, nước nóng, hơi nước và điều hòa không khí",72001,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",53260,Trieu dong
Xây dựng,1121236,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",1215570,Trieu dong
Dịch vụ lưu trú và ăn uống,219869,Trieu dong
Vận tải kho bãi,315250,Trieu dong
Thông tin và truyền thông,5088,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",127848,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",63584,Trieu dong
Hoạt động kinh doanh bất động sản,714433,Trieu dong
"Hoạt động của ĐCS, tổ chức CT-XH, quản lý NN, an ninh QP; bảo đảm XH bất buộc",160442,Trieu dong
Giáo dục và đào tạo,119723,Trieu dong
Y tế và hoạt động trợ giúp xã hội,64290,Trieu dong
"Nghệ thuật, vui chơi và giải trí",956,Trieu dong
Hoạt động dịch vụ khác,3401746,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ g/dinh,",3453822,Trieu dong
Tổng cộng,13671099,Trieu dong
