Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",13778358,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),34684091,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,249470372,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,190100329,Trieu VND
Cho vay các tổ chức tín dụng khác,62370043,Trieu VND
Dự phòng rủi ro,-3000000,Trieu VND
Chứng khoán kinh doanh,1801126,Trieu VND
Chứng khoán kinh doanh,1889628,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-88502,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,98312,Trieu VND
Cho vay khách hàng,724290102,Trieu VND
Cho vay khách hàng,734706891,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-10416789,Trieu VND
Chứng khoán đầu tư,167529689,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,35699090,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,132271302,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-440703,Trieu VND
"Góp vốn, đầu tư dài hạn",2464493,Trieu VND
Vốn góp liên doanh,940807,Trieu VND
Đầu tư vào công ty liên kết,10863,Trieu VND
Đầu tư dài hạn khác,1587823,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75000,Trieu VND
Tài sản cố định,6710443,Trieu VND
Tài sản cố định hữu hình,4449649,Trieu VND
Nguyên giá tài sản cố định,11161239,Trieu VND
Hao mòn tài sản cố định,-6711590,Trieu VND
Tài sản cố định vô hình,2260794,Trieu VND
Nguyên giá tài sản cố định,3050669,Trieu VND
Hao mòn tài sản cố định,-789875,Trieu VND
Tài sản Có khác,21891872,Trieu VND
Các khoản phải thu,8829375,Trieu VND
"Các khoản lãi, phí phải thu",8150156,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,405543,Trieu VND
Tài sản Có khác,4510592,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-3794,Trieu VND
TỔNG TÀI SẢN CÓ,1222718858,Trieu VND
