Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành tại Công ty mẹ,123226642910,VND
Chi phí thuế TNDN hiện hành tại các Công ty con,81418105536,VND
- Công ty Cổ phần Viglacera Thăng Long,6628383007,VND
- Công ty Cổ phần Bao bì và má phanh Viglacera,829370339,VND
- Công ty Cổ phần Tư vấn Viglacera,200018113,VND
- Công ty Cổ phần Việt Trì Viglacera,5386668272,VND
- Công ty Cổ phần Viglacera Tiên Sơn,16264218106,VND
- Công ty Cổ phần Thương mại Viglacera,2028244821,VND
- Công ty Cổ phần Viglacera Văn Hải,2204851935,VND
- Công ty Cổ phần Khoáng sản Viglacera,2083629206,VND
- Công ty Cổ phần Sút Viglacera Thanh Trì,5220060957,VND
- Công ty Cổ phần Viglacera Hạ Long,31301007647,VND
- Công ty Cổ phần Viglacera Hà Nội,6457377162,VND
- Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,2809608896,VND
- Công ty TNHH MTV Lắp dựng Kinh Viglacera,4667075,VND
