Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,10968732965619,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ,10968732965619,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,-10325825503955,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,642907461664,VND
5. Doanh thu hoạt động tài chính,83333122676,VND
7. Chi phí quản lý doanh nghiệp,-306618573274,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,128297700719,VND
9. Thu nhập khác,14001878215,VND
10. Chi phí khác,-7005931757,VND
11. Lợi nhuận khác,6995946458,VND
12. Tổng lợi nhuận kế toán trước thuế,135293647177,VND
13. Chi phí thuế TNDN hiện hành,-36471389515,VND
14. Chi phí thuế TNDN hoãn lại,-216070000,VND
15. Lợi nhuận sau thuế TNDN,98606187662,VND
