Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,6677097563928,VND
Lợi nhuận kế toán trước thuế,982928209368,VND
Chi phí thuế TNDN,32639891795,VND
Lợi nhuận thuần sau thuế,950288317573,VND
Tổng tài sản,8303534822725,VND
Tài sản bộ phận,6692546176261,VND
Tài sản không phân bổ (*),1610988646464,VND
Tổng nợ phải trả,4696126999479,VND
Nợ phải trả bộ phận,4696126999479,VND
Doanh thu thuần,6986604385336,VND
Lợi nhuận kế toán trước thuế,252916108578,VND
Chi phí thuế TNDN,28837733108,VND
Lợi nhuận thuần sau thuế,224078375470,VND
Tổng tài sản,8519263607948,VND
Tài sản bộ phận,6997298117416,VND
Tài sản không phân bổ (*),1521965490532,VND
Tổng nợ phải trả,5642850781775,VND
Nợ phải trả bộ phận,5642850781775,VND
