Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,1056802243719,
Chi phí lương,419007505582,
Chi phí quảng cáo,280702574664,
Chi phí môi giới,114090423717,
Hỗ trợ lãi suất,70538768136,%
Chi phí khấu hao và hao mòn,13653389488,
Chi phí khác,158809582132,
Chi phí quản lý doanh nghiệp,1083002678333,
Chi phí lương,459955511430,
Chi phí dự phòng,304511221505,
Chi phí dịch vụ mua ngoài,174008030307,
Chi phí lợi thế thương mại,28401318374,
Chi phí khấu hao và hao mòn,22873130364,
Chi phí khác,93253466353,
TỔNG CỘNG,2139804922052,
