Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,-86483874398,VND
Cổ phiếu niêm yết khác,-15479799022,VND
Cổ phiếu chưa niêm yết,-23392649200,VND
TCT Máy động lực và máy nông nghiệp Việt Nam,-10111000000,VND
Cổ phiếu chưa niêm yết khác,-13281649200,VND
Trái phiếu niêm yết,-4542357423,VND
TP_BVDB15207,-756987160,VND
TP_TD1520269,-1084373868,VND
TP_TD1518357,-2628729271,VND
TP_TD1621455,-211643836,VND
TP_VDB110029,-104623288,VND
Trái phiếu niêm yết khác,244000000,VND
Trái phiếu chưa niêm yết,-42783545467,VND
Lỗ vị thế của hợp đồng CKPS,-551920000,VND
Tổng cộng,-157754346488,VND
