Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,1361597,Trieu VND
Chi phí lãi và các chi phí tương tự,-808491,Trieu VND
Thu nhập lãi thuần,553106,Trieu VND
Thu nhập từ hoạt động dịch vụ,186601,Trieu VND
Chi phí hoạt động dịch vụ,-128596,Trieu VND
Lãi thuần từ hoạt động dịch vụ,58005,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,4336,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,51410,Trieu VND
Thu nhập từ hoạt động khác,74561,Trieu VND
Chi phí hoạt động khác,-519,Trieu VND
Lãi thuần từ hoạt động khác,74042,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",7180,Trieu VND
Chi phí hoạt động,-361262,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,386817,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-101351,Trieu VND
Tổng lợi nhuận trước thuế,285466,Trieu VND
Chi phí thuế TNDN hiện hành,-56014,Trieu VND
Chi phí thuế TNDN,-56014,Trieu VND
Lợi nhuận sau thuế,229452,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),918,VND/co phieu
