Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khoáng sản Tấn Phát,62962638000,VND
Công ty Cổ phần PC1 Miền Nam,16970431356,VND
Công ty Cổ phần Đầu tư Địa óc Mỹ Đình,9939000000,VND
Công ty Cổ phần PC1 Mỹ Đình,9684600043,VND
Công ty Cổ phần PC1 - Ninh Bình,7457025264,VND
Công ty Cổ phần Năng lượng Bảo Lâm,5094900000,VND
Công ty Cổ phần Cơ khí Ô tô Hòa Bình,4751908000,VND
Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,1660708651,VND
Công ty TNHH MTV Xây lắp Điện 1 – Từ Liêm – công ty con của Công ty Cổ phần PC1 Miền Nam,1054956942,VND
Công ty Cổ phần Western Pacific,33029268000,VND
