Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,1663962,Trieu dong
Lãi phải trả tiền gửi bằng VND,819086,Trieu dong
Lãi phải trả phát hành giấy tờ có giá bằng VND,341940,Trieu dong
Lãi phải trả cho tiền vay bằng VND,161696,Trieu dong
Lãi phải trả liên quan đến giao dịch hoán đổi,89121,Trieu dong
Lãi phải trả cho tiền vay bằng ngoại tệ,35573,Trieu dong
"Lãi phải trả cho vốn tài trợ, uỷ thác đầu tư",30088,Trieu dong
Lãi phải trả liên quan đến giao dịch kỳ hạn,1387,Trieu dong
Lãi phải trả tiền gửi tiết kiệm bằng ngoại tệ,308,Trieu dong
Lãi phải trả tiền gửi bằng ngoại tệ,187,Trieu dong
