Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kể toán trước thuế,1199503656627,VND
Điều chỉnh cho các khoản,-515120144768,VND
Khẩu hao tài sản cố định,12054113421,VND
Các khoản lập/(hoản nhập) dự phòng,-351305861337,VND
Lãi lỗ hoạt động đầu tư,-301074508364,VND
Chi phí lãi vay,125206111512,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,684383511859,VND
Tăng các khoản phải thu,-1949212178201,VND
Tăng đầu tư chứng khoán ngắn hạn,-245942654847,VND
"Tăng (giảm) các khoản phải trả (không kể lãi vay phải trả, chi phí thuế TNDN phải nộp)",274990299740,VND
Tăng chi phí trả trước,-4364413731,VND
Tiền lãi vay đã trả,-76983956946,VND
Thuế thu nhập doanh nghiệp đã nộp,-134634603577,VND
Tiền thu khác từ hoạt động kinh doanh,3225000,VND
Tiền chi khác từ hoạt động kinh doanh,-41077202125,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1492837972828,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-5774119114,VND
Tiền thu từ thanh lý tài sản cố định và các tài sản dài hạn khác,12136004,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2893743000000,VND
"Tiền thu hồi cho vay, bản lại các công cụ nợ của đơn vị khác",404467466302,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-29902942925,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,436019679100,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",178483187301,VND
Lưu chuyển tiền thuần (sử dụng vào)/ từ hoạt động đầu tư,-1910437593332,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu, thu từ thanh lý cổ phiếu quỹ",152453860000,VND
"Tiền chỉ trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-170427500,VND
"Tiền vay ngắn hạn, dài hạn nhận được",19821505132020,VND
Tiền chỉ trả nợ gốc vay,-16726284631360,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-138324000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3247365609160,VND
Lưu chuyển tiền thuần trong năm,-155909957000,VND
Tiền và tương đương tiền đầu năm,1751670156184,VND
Tiền và các khoản tương đương tiền cuối năm,1595760199184,VND
