Chi_tieu,Gia_tri,Don_vi
"Các khoản phải trả cán bộ, công nhân viên",3750787,Trieu VND
Các khoản phải trả khác,698968,Trieu VND
Thuế phải trả (Thuyết minh 36),4847155,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,4640788,Trieu VND
- Thuế giá trị gia tăng phải trả,56765,Trieu VND
- Các thuế khác phải trả,149602,Trieu VND
Doanh thu nhận trước chờ phân bổ,1679559,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,825019,Trieu VND
Tiền giữ hộ chờ thanh toán,449533,Trieu VND
Các khoản khác phải trả khách hàng,3130640,Trieu VND
Các khoản chờ thanh toán khác,236224,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,613574,Trieu VND
Phải trả khác,611918,Trieu VND
