Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,90074018,Trieu dong
Chi phí lãi và các chi phí tương tự,-55118154,Trieu dong
Thu nhập lãi thuần,34955864,Trieu dong
Thu nhập từ hoạt động dịch vụ,6801845,Trieu dong
Chi phí cho hoạt động dịch vụ,-3251046,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3550799,Trieu dong
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,1039685,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,645456,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,234077,Trieu dong
Thu nhập từ hoạt động khác,5337309,Trieu dong
Chi phí cho hoạt động khác,-1522134,Trieu dong
Lãi thuần từ hoạt động khác,3815175,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",242006,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,44483062,Trieu dong
Chi phí cho nhân viên,-8879654,Trieu dong
Chi phí khấu hao và khấu trừ,-978546,Trieu dong
Chi phí hoạt động khác,-6258722,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-16116922,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,28366140,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-18893635,Trieu dong
TỔNG (Lỗ)/LỢI NHUẬN TRƯỚC THUẾ,9472505,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1926628,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-4044,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1930672,Trieu dong
LỢI NHUẬN SAU THUẾ,7541833,Trieu dong
Lợi ích của cổ đông không kiểm soát,-183964,Trieu dong
Lợi nhuận thuần của chủ sở hữu,7357869,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1634,VND/co phieu
