Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,8214653,Trieu VND
Tiền gửi tại NHNNVN,17644155,Trieu VND
Tiền gửi và cho vay các TCTD khác,88241176,Trieu VND
Cho vay khách hàng – thuần,530448003,Trieu VND
Chứng khoán sẵn sàng để bán – thuần,23542839,Trieu VND
Chứng khoán giữ đến ngày đáo hạn – thuần,62105338,Trieu VND
Đầu tư dài hạn khác,82204,Trieu VND
Tài sản tài chính khác – thuần,9151733,Trieu VND
Các khoản nợ NHNNVN,54255,Trieu VND
Tiền gửi và vay các TCTD khác,70655292,Trieu VND
Tiền gửi của khách hàng,566881814,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,54007,Trieu VND
"Vốn tài trợ ủy thác đầu tư, cho vay TCTD chịu rủi ro",449009,Trieu VND
Phát hành giấy tờ có giá,36753523,Trieu VND
Các khoản nợ tài chính khác,12803839,Trieu VND
