Chi_tieu,Gia_tri,Don_vi
Giá trị sổ sách,234482127460,VND
Giá trị thị trường,681575207500,VND
"VaR (95%, 1 ngày)",-25284778600,%
Mức độ đa dạng hóa VaR (95%),276174879,%
"VaR (95%, 1 tuần)",-56538483746,%
"VaR (95%, 1 tháng)",-118596124030,%
"VaR (95%, 1 năm)",-401383416788,%
Giá trị số sách,224504585528,VND
Giá trị thị trường,531949311100,VND
"VaR (95%, 1 ngày)",-24212970037,%
Mức độ đa dạng hóa VaR (95%),342954481,%
"VaR (95%, 1 tuần)",-53374977408,%
"VaR (95%, 1 tháng)",-111960297152,%
"VaR (95%, 1 năm)",-378924749720,%
